h2,sim_id,trait,causal_snp,p_default,p_modified,detected_default,detected_modified,log10p_default,log10p_modified,log10p_ratio
0005,173,Trait_h2_0005_sim_173,II:801795,0.048961095955460616,0.08938313706584698,TRUE,FALSE,1.3101488694147452,1.0487444070433227,0.8004772827929134
0005,174,Trait_h2_0005_sim_174,II:1166080,0.3005018795201521,0.31469930935285645,FALSE,FALSE,0.5221528073128956,0.5021042101994982,0.9616039656732451
0005,175,Trait_h2_0005_sim_175,II:1235444,0.9624484608146335,0.46761252708252077,FALSE,FALSE,0.016622517698013727,0.33011386284394595,19.859438193492927
0005,176,Trait_h2_0005_sim_176,II:1263089,0.7250213173222987,0.6796950409595017,FALSE,FALSE,0.13964922396784962,0.1676858986694413,1.2007649874806776
0005,177,Trait_h2_0005_sim_177,II:1398458,0.08951422169917324,0.28789050745955924,FALSE,FALSE,1.048107960049388,0.5407726547672738,0.5159512906874516
0005,178,Trait_h2_0005_sim_178,II:1441754,0.6210996041375643,0.7104249483457514,FALSE,FALSE,0.20683874755516768,0.14848179562663663,0.7178625735346508
0005,179,Trait_h2_0005_sim_179,II:1492480,0.47123154008205526,0.9277605830022515,FALSE,FALSE,0.32676564940689684,0.032564082936316976,0.09965577163763428
0005,180,Trait_h2_0005_sim_180,II:1614174,0.03054505504282808,0.010504427517061538,TRUE,TRUE,1.5150590879235262,1.9786276113166672,1.3059738904497038
0005,181,Trait_h2_0005_sim_181,II:1665391,0.24187332392313993,0.36152517037954723,FALSE,FALSE,0.6164120270983203,0.4418614605370843,0.7168280972989606
0005,182,Trait_h2_0005_sim_182,II:1667467,0.1165313465428133,0.26371684765596176,FALSE,FALSE,0.93355723515817,0.578862124244137,0.6200606694950652
0005,183,Trait_h2_0005_sim_183,II:1729418,0.4584070320454612,0.5344036180324702,FALSE,FALSE,0.33874872883491625,0.27213061025141394,0.8033406093872972
0005,184,Trait_h2_0005_sim_184,II:2233737,0.3465267317343629,0.17334518157805473,FALSE,FALSE,0.4602632574535407,0.7610882257880628,1.653593271813333
0005,185,Trait_h2_0005_sim_185,II:2338271,0.43229000087137026,0.2786322166975915,FALSE,FALSE,0.3642248098436567,0.5549686699469576,1.5236981527567484
0005,186,Trait_h2_0005_sim_186,II:2477391,0.9977152457033825,0.6634847616976502,FALSE,FALSE,9.933914438385852e-4,0.17816904715767756,179.35432025588094
0005,187,Trait_h2_0005_sim_187,II:2477459,0.23076620440366905,0.47087622723900946,FALSE,FALSE,0.636827793071263,0.32709323489075137,0.5136290194139637
0005,188,Trait_h2_0005_sim_188,II:2529034,0.8504519768152519,0.372233262629987,FALSE,FALSE,0.07035020502963772,0.42918482107305667,6.100690408681056
0005,189,Trait_h2_0005_sim_189,II:2559264,0.43418804169365266,0.519990554859495,FALSE,FALSE,0.36232214195478385,0.2840045448453088,0.7838454015342824
0005,190,Trait_h2_0005_sim_190,II:2698394,0.4866850618330977,0.25707734978232905,FALSE,FALSE,0.31275198365790735,0.5899361858926593,1.8862748014987494
0005,191,Trait_h2_0005_sim_191,II:2706699,0.3912748321667857,0.622298678899978,FALSE,FALSE,0.40751808617192464,0.20600112099376922,0.5055017874884232
0005,192,Trait_h2_0005_sim_192,II:2714783,0.004705703714383871,2.1519630504133723e-6,TRUE,TRUE,2.3273754208189352,5.667165189854787,2.4350025952670227
0005,193,Trait_h2_0005_sim_193,II:2718674,0.8885203496167394,0.6794132470184167,FALSE,FALSE,0.05133262117882193,0.1678659896253765,3.2701620484292007
0005,194,Trait_h2_0005_sim_194,II:2738610,0.2960104835420901,0.49868138075515644,FALSE,FALSE,0.5286929076442514,0.3021768467129556,0.5715545685290058
0005,195,Trait_h2_0005_sim_195,II:2746840,0.12407729749099392,0.04829825383175096,FALSE,TRUE,0.9063076743944068,1.316068570386035,1.4521211808842176
0005,196,Trait_h2_0005_sim_196,II:2752779,0.5845492869114841,0.8532074356201298,FALSE,FALSE,0.2331788649447966,0.06894536837178776,0.2956758897857663
0005,197,Trait_h2_0005_sim_197,II:2796420,0.07551225403001188,0.29855512315261085,FALSE,FALSE,1.1219825659101519,0.5249754720024867,0.467899847959426
0005,198,Trait_h2_0005_sim_198,II:2828350,0.6236473560401581,0.07740046037175055,FALSE,FALSE,0.20506091451260805,1.1112564561605662,5.419152932199769
0005,199,Trait_h2_0005_sim_199,II:2863427,0.012293161828348222,0.0045455153806758936,TRUE,TRUE,1.9103364012470907,2.3424168683728963,1.2261803035547763
0005,200,Trait_h2_0005_sim_200,II:2871390,0.30847671716088637,0.15763984471614184,FALSE,FALSE,0.5107776095566277,0.802334001610012,1.5708088737610586
0005,201,Trait_h2_0005_sim_201,II:2888707,0.1919320951627683,0.2334728670835863,FALSE,FALSE,0.71685239583987,0.6317635834514728,0.8813021859420495
0005,202,Trait_h2_0005_sim_202,II:2951849,0.6704831810411594,0.6467280649930489,FALSE,FALSE,0.1736121118804354,0.18927829228135012,1.0902366789461315
0005,203,Trait_h2_0005_sim_203,II:3050463,0.051187260261179916,0.009593416626902534,FALSE,TRUE,1.2908381149368344,2.0180266943983907,1.5633460703142783
0005,204,Trait_h2_0005_sim_204,II:3281716,0.9496556247035579,0.8956896960028278,FALSE,FALSE,0.02243385513781277,0.0478424218722331,2.13259921570919
0005,205,Trait_h2_0005_sim_205,II:3420306,0.031781664499242676,4.386579921804928e-5,TRUE,TRUE,1.497823361253682,4.357873953554327,2.9094712142203303
0005,206,Trait_h2_0005_sim_206,II:3421206,0.01971787950064998,2.8822274772340645e-4,TRUE,TRUE,1.7051397917621327,3.540271745864545,2.076235486948517
0005,207,Trait_h2_0005_sim_207,II:3421235,0.26572109274698225,0.44044901711464524,FALSE,FALSE,0.5755739702414444,0.35610435482786706,0.6186943351147147
0005,208,Trait_h2_0005_sim_208,II:3494341,0.28415139789315824,0.11454821380231563,FALSE,FALSE,0.5464502030864633,0.9410116785553001,1.7220447046048704
0005,209,Trait_h2_0005_sim_209,II:3556343,0.4843469945732567,0.43925322545019185,FALSE,FALSE,0.3148433907641551,0.35728504078297607,1.1348024168962576
0005,210,Trait_h2_0005_sim_210,II:3557188,0.4694250885890444,0.031652593167991655,FALSE,TRUE,0.32843370309573544,1.4995907042116898,4.565885565570513
0005,211,Trait_h2_0005_sim_211,II:3567121,0.16378008039745753,0.2502336519452045,FALSE,FALSE,0.7857389200330359,0.6016542858842235,0.7657178110242107
0005,212,Trait_h2_0005_sim_212,II:3608662,0.2821784933882255,0.06609796747393076,FALSE,FALSE,0.5494760896558988,1.1798118949535108,2.147157842104377
0005,213,Trait_h2_0005_sim_213,II:3656025,0.19342216344763336,0.01019283191486968,FALSE,TRUE,0.7134937633889271,1.9917051374721422,2.791482196020905
0005,214,Trait_h2_0005_sim_214,II:3781043,0.6126155481985922,0.7352089744586712,FALSE,FALSE,0.2128119849842908,0.13358920029701216,0.627733444180192
0005,215,Trait_h2_0005_sim_215,II:3802671,0.3561513738099882,0.05096175190179004,FALSE,FALSE,0.44836537607879334,1.2927556507629245,2.883263783811314
0005,216,Trait_h2_0005_sim_216,II:3973552,0.6123094874714465,0.055916365230138945,FALSE,FALSE,0.21302901130642823,1.2524610670871006,5.879298126608294
0005,217,Trait_h2_0005_sim_217,II:4273421,0.028188128918099034,0.06715782473141846,TRUE,FALSE,1.5499337509291684,1.1729033792767103,0.7567442018560906
0005,218,Trait_h2_0005_sim_218,II:4657647,0.8975048017529034,0.18502935330035944,FALSE,FALSE,0.04696321921848905,0.7327593690827138,15.602835182010526
0005,219,Trait_h2_0005_sim_219,II:4854344,0.29915271107721403,0.21473938173024473,FALSE,FALSE,0.5241070570019818,0.66808830162930255,1.274717240883815
0005,220,Trait_h2_0005_sim_220,II:4910711,0.5374140877584246,0.9099047230903681,FALSE,FALSE,0.2696909531697766,0.041004080648583054,0.15204099420706207
0005,221,Trait_h2_0005_sim_221,II:4928198,0.702488820659838,0.5525643140174876,FALSE,FALSE,0.15336058268889743,0.2576171663354189,1.6798134293608755
0005,222,Trait_h2_0005_sim_222,II:5042212,0.10019990363083706,0.1924861816436022,FALSE,FALSE,0.9991326961595497,0.7156004425260687,0.7162216242914302
0005,223,Trait_h2_0005_sim_223,II:5067883,0.7383027132276228,0.02147890596355621,FALSE,TRUE,0.13176553556288037,1.6679878433677753,12.65875660310118
0005,224,Trait_h2_0005_sim_224,II:5224982,0.337775428502853,2.2920690502563478e-4,FALSE,TRUE,0.4713719463983867,3.6397723030686993,7.721656604469401
0005,225,Trait_h2_0005_sim_225,II:5473175,0.8524891739416779,0.4643805691127719,FALSE,FALSE,0.06931112755803848,0.3331259605606134,4.80624067588089
0005,226,Trait_h2_0005_sim_226,II:5519475,0.6783749072235093,0.6949990702257998,FALSE,FALSE,0.1685302248078176,0.1580157764114324,0.9376109038697642
0005,227,Trait_h2_0005_sim_227,II:5675103,0.04957665628198918,1.5814318022141098e-7,TRUE,TRUE,1.3047227677507456,6.80094953189287,5.212562929071323
0005,228,Trait_h2_0005_sim_228,II:5765910,0.25965234544528804,0.12641335722773317,FALSE,FALSE,0.5856077500596986,0.8982070347259994,1.533803189309625
0005,229,Trait_h2_0005_sim_229,II:5779759,0.45000536836892946,7.373265689736146e-5,FALSE,TRUE,0.346782305248887,4.1323401163603855,11.916236941197415
0005,230,Trait_h2_0005_sim_230,II:5908284,0.4295237654627604,0.25070571250002827,FALSE,FALSE,0.36701280174241,0.6008357702341435,1.6370975818326996
0005,231,Trait_h2_0005_sim_231,II:6187180,0.7016552724183098,0.9237222886106901,FALSE,FALSE,0.1538762070411333,0.03445857710481269,0.22393700603499683
0005,232,Trait_h2_0005_sim_232,II:7433745,0.8055679173054215,0.7104707661868827,FALSE,FALSE,0.0938978384011516,0.1484537873282381,1.5810138961241245
0005,233,Trait_h2_0005_sim_233,II:7472293,0.26978673203474024,0.15232133935588582,FALSE,FALSE,0.568979412506172,0.8172392502075447,1.4363248164074474
0005,234,Trait_h2_0005_sim_234,II:7670509,0.019503155793160205,0.10655586931264104,TRUE,FALSE,1.7098951100392186,0.9724226234731113,0.5687030846300318
0005,235,Trait_h2_0005_sim_235,II:7777606,0.1909617335203386,0.17410583378198988,FALSE,FALSE,0.7190536515269609,0.7591866766892172,1.0558136727030467
0005,236,Trait_h2_0005_sim_236,II:7931319,0.6371665823457114,0.026820401683454814,FALSE,TRUE,0.19574700983800497,1.5715347220995746,8.028397079475875
0005,237,Trait_h2_0005_sim_237,II:8238098,0.6214073789903614,0.6250791293042015,FALSE,FALSE,0.20662359395879007,0.2040650014640756,0.9876171329435652
0005,238,Trait_h2_0005_sim_238,II:8890231,0.15454648928211825,0.23479059625273557,FALSE,FALSE,0.8109408560340053,0.6293193012801744,0.7760360038559767
0005,239,Trait_h2_0005_sim_239,II:9039425,0.2673874172883885,8.848726957653556e-4,FALSE,TRUE,0.57285903361403,3.053119205577284,5.3296169326612315
0005,240,Trait_h2_0005_sim_240,II:9087621,0.4383036973850972,0.4483951632550822,FALSE,FALSE,0.3582248657659076,0.34833908069561337,0.9724034091012699
0005,241,Trait_h2_0005_sim_241,II:9259026,0.7310767125184222,0.4002966997377465,FALSE,FALSE,0.13603704975150577,0.39761799043847196,2.9228654338269404
0005,242,Trait_h2_0005_sim_242,II:9308993,0.2950099784912006,0.12206140686356244,FALSE,FALSE,0.5301632940883629,0.9134216287300662,1.7229062044001582
0005,243,Trait_h2_0005_sim_243,II:9351835,0.04335221144782486,0.05719409770938535,TRUE,FALSE,1.362988743745075,1.2426487870199965,0.9117087670185586
0005,244,Trait_h2_0005_sim_244,II:9397562,0.8906860172011377,0.2387229097616886,FALSE,FALSE,0.05027536558039061,0.622105900617682,12.373970699883444
0005,245,Trait_h2_0005_sim_245,II:9584108,0.22788022908366173,0.2661973233730041,FALSE,FALSE,0.6422933526271525,0.5747963156914662,0.8949124466887205
0005,246,Trait_h2_0005_sim_246,II:9602438,0.10934377202822332,0.025062654578142038,FALSE,TRUE,0.9612059483447115,1.6009729314431407,1.6655878318274757
0005,247,Trait_h2_0005_sim_247,II:9840801,0.45389593748338464,0.29688394998143325,FALSE,FALSE,0.3430437043169533,0.5274132804198226,1.5374521490489796
0005,248,Trait_h2_0005_sim_248,II:9869358,0.14362462381971472,0.30445006394652,FALSE,FALSE,0.8427710958022558,0.5164839303904806,0.6128401092099938
0005,249,Trait_h2_0005_sim_249,II:9876818,0.04058103443851727,1.7765628849888702e-4,TRUE,TRUE,1.3916768866961176,3.7504194151826473,2.6948923640502898
0005,250,Trait_h2_0005_sim_250,II:10229460,0.3410254075476724,0.4973009510646922,FALSE,FALSE,0.4672132633925635,0.30338071019919916,0.649340962617946
0005,251,Trait_h2_0005_sim_251,II:10411299,0.29997473733801405,0.7062671594307383,FALSE,FALSE,0.5229153182692399,0.15103098744782995,0.2888249438699112
0005,252,Trait_h2_0005_sim_252,II:10497514,0.1744210914470576,0.09193653694144828,FALSE,FALSE,0.7584010002220819,1.0365118592494595,1.3667068726780933
0005,253,Trait_h2_0005_sim_253,II:10502449,0.29577370524266305,0.29324547100907283,FALSE,FALSE,0.5290404380998186,0.5327686865643754,1.0070471899614095
0005,254,Trait_h2_0005_sim_254,II:10565110,0.3520790863486316,0.3661546967256266,FALSE,FALSE,0.45335977144540246,0.4363353907257088,0.9624484089856131
0005,255,Trait_h2_0005_sim_255,II:10610834,0.08895547572429341,0.03298844408659572,FALSE,TRUE,1.0508273134187143,1.4816381676477741,1.4099730267073847
0005,256,Trait_h2_0005_sim_256,II:10680547,0.0013762885516754694,0.06656646665349723,TRUE,FALSE,2.861290502682914,1.1767444947775472,0.41126355176944196
0005,257,Trait_h2_0005_sim_257,II:10726643,0.1911755645429328,0.21031261377318622,FALSE,FALSE,0.7185676186621474,0.6771346791548125,0.9423395398967795
0005,258,Trait_h2_0005_sim_258,II:10841017,0.020083840136575642,0.036149702325521046,TRUE,TRUE,1.6971532441827422,1.441895274549696,0.8495963929550954
0005,259,Trait_h2_0005_sim_259,II:10939696,0.2768680750186419,0.31456410506470406,FALSE,FALSE,0.5577271188032467,0.502290836263663,0.9006032149583526
0005,260,Trait_h2_0005_sim_260,II:10965596,0.3731115939710734,0.03735765470147214,FALSE,TRUE,0.4281612555975292,1.4276203964189378,3.3343054229103304
0005,261,Trait_h2_0005_sim_261,II:10986621,0.0037097647891660376,0.003920786474268256,TRUE,TRUE,2.4306536251573387,2.406626808700077,0.99011508007205
0005,262,Trait_h2_0005_sim_262,II:11286461,0.6040328789895932,0.005454709600658256,FALSE,TRUE,0.21893942102271102,2.26322836555021,10.337235546610131
0005,263,Trait_h2_0005_sim_263,II:11307433,0.7649909695962434,0.539151135360437,FALSE,FALSE,0.11634369148385783,0.26828947590333585,2.3060079363268255
0005,264,Trait_h2_0005_sim_264,II:11612408,0.3229063597712206,2.276202392750173e-5,FALSE,TRUE,0.49092340129331336,4.642789124462093,9.457257715217679
0005,265,Trait_h2_0005_sim_265,II:11624318,0.9064567903638004,0.8212964277883572,FALSE,FALSE,0.042652893337725734,0.08550006612334772,2.0045548949366214
0005,266,Trait_h2_0005_sim_266,II:11836913,0.9133919940853028,0.7361508856147747,FALSE,FALSE,0.03934279931957351,0.13303316110562316,3.3813852447311135
0005,267,Trait_h2_0005_sim_267,II:11905550,0.04960200503974816,0.04176028610485728,TRUE,TRUE,1.3045007678626481,1.3792365345906812,1.057290703516015
0005,268,Trait_h2_0005_sim_268,II:11965168,0.09201506517878473,0.033636368390691604,FALSE,TRUE,1.0361410619111655,1.4731908997059306,1.4218053447168915
0005,269,Trait_h2_0005_sim_269,II:12001295,0.5197428442363883,0.38483192315236914,FALSE,FALSE,0.28421148127507634,0.4147289088954842,1.459226443051699
0005,270,Trait_h2_0005_sim_270,II:12048286,0.01277010685848449,0.018542522389512386,TRUE,TRUE,1.8938054686053405,1.7318311879189285,0.9144715318592384
0005,271,Trait_h2_0005_sim_271,II:12053098,0.6058526442126795,0.1586426209974758,FALSE,FALSE,0.21763299231428315,0.7995801235926066,3.6739839630469966
0005,272,Trait_h2_0005_sim_272,II:12097910,0.26378581976723425,0.027013850223374592,FALSE,TRUE,0.5787485543634465,1.568413512384282,2.710008518482344
0005,273,Trait_h2_0005_sim_273,II:12112220,0.5680158686751331,0.014905881211846786,FALSE,TRUE,0.24563953122247054,1.8266423440775257,7.436271902111612
0005,274,Trait_h2_0005_sim_274,II:12118931,0.07065303988552464,0.10439400504236619,FALSE,FALSE,1.1508691476567916,0.9813244405270041,0.8526811606037173
0005,275,Trait_h2_0005_sim_275,II:12132758,0.8922099414515419,0.4395875691370368,FALSE,FALSE,0.04953294194007277,0.3569545972574696,7.206408165485702
0005,276,Trait_h2_0005_sim_276,II:12151365,0.2467076765137738,0.3850711244407721,FALSE,FALSE,0.6078173368673631,0.41445904685692003,0.6818809232935102
0005,277,Trait_h2_0005_sim_277,II:12158167,0.058728183456376745,0.059575871195179674,FALSE,FALSE,1.2311534322759379,1.2249295981213673,0.9949447128266823
0005,278,Trait_h2_0005_sim_278,II:12205702,0.8707384966199302,0.9470968660885818,FALSE,FALSE,0.06011225432305677,0.0236056004514583,0.3926919846425405
0005,279,Trait_h2_0005_sim_279,II:12409509,0.4242997213549251,0.551519001779403,FALSE,FALSE,0.37232725344210005,0.2584395199857528,0.6941192663081331
0005,280,Trait_h2_0005_sim_280,II:12613491,0.9058312268239377,0.03446891493456378,FALSE,TRUE,0.04295271191143554,1.4625723877654946,34.05075774449775
0005,281,Trait_h2_0005_sim_281,II:12615693,0.13456374233169366,0.019607669582609125,FALSE,TRUE,0.8710719432806779,1.7075740201800222,1.960313419978682
0005,282,Trait_h2_0005_sim_282,II:12707283,0.8778751143272505,0.9111521006232801,FALSE,FALSE,0.056567262016703874,0.04040911924258614,0.7143552260078213
0005,283,Trait_h2_0005_sim_283,II:12727665,0.2062550895422264,0.0035394760565714213,FALSE,TRUE,0.6855953260127876,2.451061021189088,3.5750842052026637
0005,284,Trait_h2_0005_sim_284,II:12804012,0.4536251264753951,0.00719782830838812,FALSE,TRUE,0.34330289770555955,2.14279851689524,6.24171404091396
0005,285,Trait_h2_0005_sim_285,II:12861681,0.41544594173340155,0.3644446603792417,FALSE,FALSE,0.38148547906220054,0.438368408406497,1.149109028957356
0005,286,Trait_h2_0005_sim_286,II:12928131,0.2847656460528277,0.09806977984126616,FALSE,FALSE,0.5455124048863249,1.0084647996549045,1.8486560353564292
0005,287,Trait_h2_0005_sim_287,II:12932190,3.2454988941059865e-4,7.650560238079922e-4,TRUE,TRUE,3.4887185345173743,3.1163067610035187,0.8932525596922726
0005,288,Trait_h2_0005_sim_288,II:12996369,0.12078473409800215,0.768974211852342,FALSE,FALSE,0.9179879524363722,0.11408822435724093,0.12428074252439456
0005,289,Trait_h2_0005_sim_289,II:13094331,0.7475099234139129,0.536860246204994,FALSE,FALSE,0.1263830375783853,0.2701387537812396,2.137460524429112
0005,290,Trait_h2_0005_sim_290,II:13096416,0.6149733236056414,0.14403160343036406,FALSE,FALSE,0.21114372269960788,0.841542204505346,3.9856368626340832
0005,291,Trait_h2_0005_sim_291,II:13110886,0.5448947833594622,0.08529513421283638,FALSE,FALSE,0.26368734986620584,1.0690757430972953,4.054330796072474
0005,292,Trait_h2_0005_sim_292,II:13141196,0.01982236938933811,0.09195963536855681,TRUE,FALSE,1.7028444350569458,1.0364027594312237,0.6086303235307369
0005,293,Trait_h2_0005_sim_293,II:13144858,0.9937726278718664,0.7346382695790024,FALSE,FALSE,0.002712969482132566,0.13392645165901063,49.36526287562068
0005,294,Trait_h2_0005_sim_294,II:13199168,0.10297037983388505,0.9126145368027214,FALSE,FALSE,0.9872876852434896,0.03971261774292724,0.040223957349506616
0005,295,Trait_h2_0005_sim_295,II:13237829,0.31195096947468226,8.905165258934353e-4,FALSE,TRUE,0.5059136603402357,3.050358016641241,6.029404334703718
0005,296,Trait_h2_0005_sim_296,II:13279387,0.29713072654148603,0.5461517369772184,FALSE,FALSE,0.5270524351118009,0.2626866807810029,0.4984071095796769
0005,297,Trait_h2_0005_sim_297,II:13292738,0.41113756963309656,0.09209151968234693,FALSE,FALSE,0.386012835701213,1.0357803602996785,2.6832795816702
0005,298,Trait_h2_0005_sim_298,II:13352001,0.613654610394397,0.2750170937572949,FALSE,FALSE,0.2120759985740727,0.5606403116470041,2.6435820904607783
0005,299,Trait_h2_0005_sim_299,II:13383152,0.6466825331203923,0.5625024392996117,FALSE,FALSE,0.18930886917794046,0.249875589888486,1.319935991237769
0005,300,Trait_h2_0005_sim_300,II:13409369,0.1102991068752778,0.7800763798908761,FALSE,FALSE,0.9574280041573514,0.10786287200038738,0.11265899005671902
0005,301,Trait_h2_0005_sim_301,II:13440956,0.18017690976921658,0.09957008582071587,FALSE,FALSE,0.7443008659781809,1.0018711185476674,1.3460566342764906
